profile_id,year,month,cycle,season,t_surface_c,h_surface_m,p_surface_hpa,t_850_c,h_850_m,delta_t_surface_850,delta_h_surface_850,gamma_sfc_850,t_700_c,h_700_m,delta_t_surface_700,delta_h_surface_700,gamma_sfc_700,t_500_c,h_500_m,delta_t_surface_500,delta_h_surface_500,gamma_sfc_500
31004_19991013_1200_12,1999,10,12,SON,-14.099999999999966,680.0,934.0,-18.299999999999983,1389.4,-4.200000000000017,709.4000000000001,-0.5920496193966756,-21.69999999999999,2829.3,-7.600000000000023,2149.3,-0.35360349881356823,-33.29999999999998,5260.8,-19.200000000000017,4580.8,-0.4191407614390503
31004_19991014_1200_12,1999,10,12,SON,-14.699999999999989,680.0,938.0,-20.69999999999999,1409.4,-6.0,729.4000000000001,-0.8225939128050451,-19.299999999999983,2859.3,-4.599999999999994,2179.3,-0.21107695131464205,-38.69999999999999,5270.8,-24.0,4590.8,-0.5227846998344515
31004_19991016_1200_12,1999,10,12,SON,-11.299999999999956,680.0,933.0,-15.699999999999989,1389.4,-4.400000000000032,709.4000000000001,-0.6202424584155669,-18.299999999999983,2849.3,-7.000000000000027,2169.3,-0.3226847370119405,-30.09999999999997,5300.8,-18.80000000000001,4620.8,-0.4068559556786706
31004_19991017_1200_12,1999,10,12,SON,-9.899999999999975,680.0,926.0,-11.299999999999956,1339.4,-1.3999999999999808,659.4000000000001,-0.2123142250530756,-15.5,2819.3,-5.6000000000000245,2139.3,-0.2617678679942049,-29.49999999999997,5290.8,-19.599999999999994,4610.8,-0.4250889216621843
31004_19991018_1200_12,1999,10,12,SON,-1.5,680.0,921.0,-4.899999999999977,1319.4,-3.3999999999999773,639.4000000000001,-0.5317485142320889,-13.899999999999975,2819.3,-12.399999999999975,2139.3,-0.5796288505585927,-30.09999999999997,5300.8,-28.59999999999997,4620.8,-0.6189404432132957
31004_19991019_1200_12,1999,10,12,SON,-15.299999999999956,680.0,932.0,-19.899999999999977,1369.4,-4.600000000000021,689.4000000000001,-0.667246881346101,-19.299999999999983,2799.3,-4.000000000000027,2119.3,-0.188741565611288,-30.69999999999999,5270.8,-15.400000000000032,4590.8,-0.3354535157271071
31004_19991020_1200_12,1999,10,12,SON,-21.69999999999999,680.0,935.0,-20.899999999999977,1389.4,0.8000000000000114,709.4000000000001,0.1127713560755584,-23.69999999999999,2809.3,-2.0,2129.3,-0.09392758183440567,-37.49999999999997,5210.7,-15.799999999999983,4530.7,-0.34873198402012895
31004_19991021_1200_12,1999,10,12,SON,-17.299999999999983,680.0,942.0,-18.49999999999997,1449.3,-1.1999999999999886,769.3,-0.15598596126348482,-14.699999999999989,2919.4,2.5999999999999943,2239.4,0.11610252746271296,-28.69999999999999,5410.9,-11.400000000000006,4730.9,-0.24096894882580494
31004_19991022_1200_12,1999,10,12,SON,-13.5,680.0,939.0,-6.2999999999999545,1459.3,7.2000000000000455,779.3,0.9239060695496016,-10.099999999999966,2969.4,3.400000000000034,2289.4,0.14851052677557586,-22.09999999999997,5491.0,-8.59999999999997,4811.0,-0.17875701517355996
31004_19991113_1200_12,1999,11,12,SON,-24.49999999999997,680.0,944.0,-26.299999999999983,1439.3,-1.8000000000000114,759.3,-0.2370604504148573,-28.69999999999999,2839.3,-4.200000000000017,2159.3,-0.19450747927569198,-39.099999999999966,5210.7,-14.599999999999994,4530.7,-0.322246010550246
31004_19991114_1200_12,1999,11,12,SON,-19.09999999999997,680.0,942.0,-23.09999999999997,1439.3,-4.0,759.3,-0.5268010009219017,-26.09999999999997,2849.3,-7.0,2169.3,-0.3226847370119393,-37.69999999999999,5250.8,-18.60000000000002,4570.8,-0.4069309530060387
31004_19991115_1200_12,1999,11,12,SON,-18.09999999999997,680.0,945.0,-21.49999999999997,1459.3,-3.400000000000002,779.3,-0.4362889772873094,-24.299999999999983,2889.4,-6.2000000000000135,2209.4,-0.2806191726260529,-35.49999999999997,5290.8,-17.400000000000002,4610.8,-0.37737485902663315
31004_19991116_1200_12,1999,11,12,SON,-12.699999999999989,680.0,935.0,-14.5,1399.4,-1.8000000000000114,719.4000000000001,-0.2502085070892426,-17.299999999999983,2869.3,-4.599999999999994,2189.3,-0.2101128214497782,-31.69999999999999,5320.8,-19.0,4640.8,-0.40941217031546284
31004_19991117_1200_12,1999,11,12,SON,-15.099999999999966,680.0,923.0,-17.899999999999977,1299.4,-2.8000000000000114,619.4000000000001,-0.4520503713270925,-25.69999999999999,2729.3,-10.600000000000023,2049.3,-0.5172497926121126,-39.89999999999998,5100.6,-24.80000000000001,4420.6,-0.5610098176718095
31004_19991118_1200_12,1999,11,12,SON,-18.69999999999999,680.0,920.0,-19.899999999999977,1269.4,-1.1999999999999886,589.4000000000001,-0.20359687818119926,-28.299999999999983,2679.3,-9.599999999999994,1999.3000000000002,-0.4801680588205869,-42.49999999999997,5030.6,-23.799999999999983,4350.6,-0.5470509814738193
31004_19991119_1200_12,1999,11,12,SON,-30.09999999999997,680.0,923.0,-27.49999999999997,1279.4,2.599999999999998,599.4000000000001,0.43376710043376665,-36.29999999999998,2649.3,-6.2000000000000135,1969.3000000000002,-0.31483268166353595,-48.49999999999997,4910.5,-18.400000000000002,4230.5,-0.434936768703463
31004_19991120_1200_12,1999,11,12,SON,-33.29999999999998,680.0,929.0,-29.49999999999997,1319.4,3.8000000000000114,639.4000000000001,0.5943071629652816,-32.099999999999966,2699.3,1.200000000000017,2019.3000000000002,0.05942653394740836,-41.29999999999998,5040.6,-8.0,4360.6,-0.18346099160665963
31004_19991121_1200_12,1999,11,12,SON,-30.69999999999999,680.0,931.0,-25.69999999999999,1339.4,5.0,659.4000000000001,0.7582650894752805,-29.299999999999983,2739.3,1.4000000000000057,2059.3,0.06798426649832494,-41.49999999999997,5090.6,-10.799999999999983,4410.6,-0.2448646442660858
31004_19991122_1200_12,1999,11,12,SON,-32.49999999999997,680.0,934.0,-27.299999999999983,1359.4,5.199999999999989,679.4000000000001,0.7653812187224004,-31.09999999999997,2749.3,1.4000000000000021,2069.3,0.06765572899047997,-43.89999999999998,5070.6,-11.400000000000006,4390.6,-0.25964560652302654
31004_19991123_1200_12,1999,11,12,SON,-31.899999999999977,680.0,947.0,-33.69999999999999,1429.4,-1.8000000000000114,749.4000000000001,-0.24019215372297986,-29.69999999999999,2809.3,2.1999999999999886,2129.3,0.1033203400178457,-44.69999999999999,5140.7,-12.800000000000011,4460.7,-0.2869504786244314
31004_19991124_1200_12,1999,11,12,SON,-25.69999999999999,680.0,940.0,-27.69999999999999,1409.4,-2.0,729.4000000000001,-0.274197970935015,-29.299999999999983,2799.3,-3.5999999999999943,2119.3,-0.1698674090501578,-41.099999999999966,5160.7,-15.399999999999977,4480.7,-0.34369629745352237
31004_19991125_1200_12,1999,11,12,SON,-25.299999999999983,680.0,929.0,-27.49999999999997,1319.4,-2.1999999999999886,639.4000000000001,-0.34407256803252867,-28.899999999999977,2699.3,-3.5999999999999943,2019.3000000000002,-0.17827960184222225,-42.099999999999966,5050.6,-16.799999999999983,4370.6,-0.38438658307783785
