profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_19991001_1200_12,1999-10-01 12:00:00,1999,10,12,good,True,True,-3.5,False,False,none,,,,,,
31004_19991002_1200_12,1999-10-02 12:00:00,1999,10,12,good,True,True,-3.099999999999966,False,False,none,,,,,,
31004_19991003_1200_12,1999-10-03 12:00:00,1999,10,12,good,True,True,-2.5,False,False,none,,,,,,
31004_19991004_1200_12,1999-10-04 12:00:00,1999,10,12,good,True,True,-7.299999999999954,False,False,none,,,,,,
31004_19991005_1200_12,1999-10-05 12:00:00,1999,10,12,good,True,True,-15.699999999999989,True,True,confirmed,920.0,816.2,136.20000000000005,-10.5,5.199999999999989,-4.3999999999999755
31004_19991006_1200_12,1999-10-06 12:00:00,1999,10,12,good,True,True,-12.299999999999956,True,True,confirmed,915.0,807.9,127.89999999999998,-8.5,3.7999999999999563,-3.599999999999966
31004_19991007_1200_12,1999-10-07 12:00:00,1999,10,12,good,True,True,-5.099999999999966,False,False,none,,,,,,
31004_19991008_1200_12,1999-10-08 12:00:00,1999,10,12,good,True,True,3.200000000000045,True,True,confirmed,909.0,799.6,119.60000000000002,4.400000000000034,1.199999999999989,-3.400000000000034
31004_19991009_1200_12,1999-10-09 12:00:00,1999,10,12,good,True,True,2.200000000000045,False,False,none,,,,,,
31004_19991010_1200_12,1999-10-10 12:00:00,1999,10,12,good,True,True,0.0,False,True,rejected_no_lapse,910.0,808.6,128.60000000000002,1.400000000000034,1.400000000000034,
31004_19991011_1200_12,1999-10-11 12:00:00,1999,10,12,good,True,True,-4.2999999999999545,False,False,none,,,,,,
31004_19991012_1200_12,1999-10-12 12:00:00,1999,10,12,good,True,True,-9.699999999999989,False,False,none,,,,,,
31004_19991013_1200_12,1999-10-13 12:00:00,1999,10,12,good,True,True,-14.099999999999966,False,False,none,,,,,,
31004_19991014_1200_12,1999-10-14 12:00:00,1999,10,12,good,True,True,-14.699999999999989,False,False,none,,,,,,
31004_19991016_1200_12,1999-10-16 12:00:00,1999,10,12,good,True,True,-11.299999999999956,False,False,none,,,,,,
31004_19991017_1200_12,1999-10-17 12:00:00,1999,10,12,good,True,True,-9.899999999999975,False,False,none,,,,,,
31004_19991018_1200_12,1999-10-18 12:00:00,1999,10,12,good,True,True,-1.5,False,False,none,,,,,,
31004_19991019_1200_12,1999-10-19 12:00:00,1999,10,12,good,True,True,-15.299999999999956,False,False,none,,,,,,
31004_19991020_1200_12,1999-10-20 12:00:00,1999,10,12,good,True,True,-21.69999999999999,True,True,confirmed,896.0,1038.0,358.0,-19.299999999999983,2.4000000000000057,-1.5999999999999943
31004_19991021_1200_12,1999-10-21 12:00:00,1999,10,12,good,True,True,-17.299999999999983,False,False,none,,,,,,
31004_19991022_1200_12,1999-10-22 12:00:00,1999,10,12,good,True,True,-13.5,False,True,rejected_no_lapse,901.0,1027.1,347.0999999999999,-6.099999999999966,7.400000000000034,
31004_19991113_1200_12,1999-11-13 12:00:00,1999,11,12,good,True,True,-24.49999999999997,False,True,rejected_no_lapse,929.0,814.9,134.89999999999998,-23.49999999999997,1.0,
31004_19991114_1200_12,1999-11-14 12:00:00,1999,11,12,good,True,True,-19.09999999999997,False,False,none,,,,,,
31004_19991115_1200_12,1999-11-15 12:00:00,1999,11,12,good,True,True,-18.09999999999997,False,False,none,,,,,,
31004_19991116_1200_12,1999-11-16 12:00:00,1999,11,12,good,True,True,-12.699999999999989,False,False,none,,,,,,
31004_19991117_1200_12,1999-11-17 12:00:00,1999,11,12,good,True,True,-15.099999999999966,False,False,none,,,,,,
31004_19991118_1200_12,1999-11-18 12:00:00,1999,11,12,good,True,True,-18.69999999999999,True,True,confirmed,906.0,809.2,129.20000000000005,-18.09999999999997,0.6000000000000192,-1.8000000000000078
31004_19991119_1200_12,1999-11-19 12:00:00,1999,11,12,good,True,True,-30.09999999999997,True,True,confirmed,908.0,818.0,138.0,-24.49999999999997,5.599999999999998,-3.0
31004_19991120_1200_12,1999-11-20 12:00:00,1999,11,12,good,True,True,-33.29999999999998,True,True,confirmed,914.0,817.1,137.10000000000002,-27.299999999999983,6.0,-2.1999999999999886
31004_19991121_1200_12,1999-11-21 12:00:00,1999,11,12,good,True,True,-30.69999999999999,True,True,confirmed,916.0,816.8,136.79999999999995,-24.299999999999983,6.400000000000006,-1.4000000000000057
31004_19991122_1200_12,1999-11-22 12:00:00,1999,11,12,good,True,True,-32.49999999999997,True,True,confirmed,869.0,1284.4,604.4000000000001,-26.899999999999977,5.599999999999994,-2.199999999999992
31004_19991123_1200_12,1999-11-23 12:00:00,1999,11,12,good,True,True,-31.899999999999977,False,False,none,,,,,,
31004_19991124_1200_12,1999-11-24 12:00:00,1999,11,12,good,True,True,-25.69999999999999,True,True,confirmed,925.0,799.6,119.60000000000002,-25.09999999999997,0.6000000000000192,-2.600000000000019
31004_19991125_1200_12,1999-11-25 12:00:00,1999,11,12,good,True,True,-25.299999999999983,True,True,confirmed,914.0,817.1,137.10000000000002,-21.899999999999977,3.4000000000000057,-5.599999999999994
31004_19991126_1200_12,1999-11-26 12:00:00,1999,11,12,good,True,True,-25.09999999999997,False,False,none,,,,,,
31004_19991127_1200_12,1999-11-27 12:00:00,1999,11,12,good,True,True,-22.899999999999977,False,False,none,,,,,,
31004_19991128_1200_12,1999-11-28 12:00:00,1999,11,12,good,True,True,-19.09999999999997,False,False,none,,,,,,
31004_19991129_1200_12,1999-11-29 12:00:00,1999,11,12,good,True,True,-21.69999999999999,False,False,none,,,,,,
31004_19991130_1200_12,1999-11-30 12:00:00,1999,11,12,good,True,True,-24.09999999999997,True,True,confirmed,916.0,816.8,136.79999999999995,-22.899999999999977,1.1999999999999922,-3.4000000000000057
31004_19991201_1200_12,1999-12-01 12:00:00,1999,12,12,good,True,True,-29.69999999999999,False,False,none,,,,,,
31004_19991202_1200_12,1999-12-02 12:00:00,1999,12,12,good,True,True,-17.899999999999977,False,False,none,,,,,,
31004_19991203_1200_12,1999-12-03 12:00:00,1999,12,12,good,True,True,-15.099999999999966,False,False,none,,,,,,
31004_19991204_1200_12,1999-12-04 12:00:00,1999,12,12,good,True,True,-14.699999999999989,False,False,none,,,,,,
31004_19991205_1200_12,1999-12-05 12:00:00,1999,12,12,good,True,True,-12.899999999999975,False,False,none,,,,,,
31004_19991206_1200_12,1999-12-06 12:00:00,1999,12,12,good,True,True,-14.299999999999956,False,False,none,,,,,,
31004_19991207_1200_12,1999-12-07 12:00:00,1999,12,12,good,True,True,-10.699999999999989,False,False,none,,,,,,
31004_19991208_1200_12,1999-12-08 12:00:00,1999,12,12,good,True,True,-20.49999999999997,False,False,none,,,,,,
31004_19991209_1200_12,1999-12-09 12:00:00,1999,12,12,good,True,True,-38.69999999999999,True,True,confirmed,818.0,1758.3,1078.3,-28.49999999999997,10.200000000000017,-1.8000000000000114
31004_19991210_1200_12,1999-12-10 12:00:00,1999,12,12,good,True,True,-39.29999999999998,False,True,rejected_no_lapse,922.0,824.9,144.89999999999998,-36.49999999999997,2.8000000000000114,
31004_19991211_1200_12,1999-12-11 12:00:00,1999,12,12,good,True,True,-40.69999999999999,False,True,rejected_no_lapse,700.0,2789.3,2109.3,-28.899999999999977,11.800000000000011,
31004_19991212_1200_12,1999-12-12 12:00:00,1999,12,12,good,True,True,-41.29999999999998,False,True,rejected_no_lapse,831.0,1751.3,1071.3,-23.49999999999997,17.80000000000001,
31004_19991224_1200_12,1999-12-24 12:00:00,1999,12,12,good,True,True,-23.299999999999983,True,True,confirmed,895.0,1038.4,358.4000000000001,-14.899999999999975,8.400000000000007,-2.1999999999999904
31004_19991225_1200_12,1999-12-25 12:00:00,1999,12,12,short,True,False,-12.5,False,False,none,,,,,,
31004_19991226_1200_12,1999-12-26 12:00:00,1999,12,12,good,True,True,-18.69999999999999,True,True,confirmed,920.0,816.2,136.20000000000005,-16.099999999999966,2.6000000000000227,-3.4000000000000057
31004_19991227_1200_12,1999-12-27 12:00:00,1999,12,12,good,True,True,-27.899999999999977,True,True,confirmed,917.0,816.7,136.70000000000005,-18.49999999999997,9.400000000000006,-2.8000000000000114
31004_19991228_1200_12,1999-12-28 12:00:00,1999,12,12,good,True,True,-30.899999999999977,True,True,confirmed,890.0,1049.3,369.29999999999995,-21.299999999999983,9.599999999999994,-1.1999999999999886
31004_19991229_1200_12,1999-12-29 12:00:00,1999,12,12,good,True,True,-28.49999999999997,False,True,rejected_no_lapse,873.0,1281.7,601.7,-24.299999999999983,4.199999999999989,
31004_19991230_1200_12,1999-12-30 12:00:00,1999,12,12,good,True,True,-36.29999999999998,True,True,confirmed,875.0,1289.2,609.2,-24.899999999999977,11.400000000000006,-6.199999999999992
31004_19991231_1200_12,1999-12-31 12:00:00,1999,12,12,good,True,True,-35.69999999999999,False,True,rejected_no_lapse,927.0,824.1,144.10000000000002,-21.899999999999977,13.800000000000011,
31004_20000101_1200_12,2000-01-01 12:00:00,2000,1,12,good,True,True,-32.29999999999998,False,True,rejected_no_lapse,909.0,1050.6,370.5999999999999,-22.899999999999977,9.400000000000006,
31004_20000102_1200_12,2000-01-02 12:00:00,2000,1,12,no_500,True,False,-39.099999999999966,True,True,confirmed,880.0,1277.1,597.0999999999999,-15.099999999999966,24.0,-12.400000000000006
31004_20000103_1200_12,2000-01-03 12:00:00,2000,1,12,good,True,True,-30.69999999999999,True,True,confirmed,850.0,1439.3,759.3,-14.099999999999966,16.600000000000023,-9.600000000000023
31004_20000104_1200_12,2000-01-04 12:00:00,2000,1,12,good,True,True,-28.49999999999997,False,True,rejected_no_lapse,927.0,868.6,188.60000000000002,-22.69999999999999,5.799999999999983,
31004_20000105_1200_12,2000-01-05 12:00:00,2000,1,12,good,True,True,-35.29999999999998,False,True,rejected_no_lapse,688.0,3361.8,2681.8,-28.69999999999999,6.599999999999994,
31004_20000106_1200_12,2000-01-06 12:00:00,2000,1,12,good,True,True,-39.49999999999997,False,True,rejected_no_lapse,936.0,822.8,142.79999999999995,-37.49999999999997,2.0,
31004_20000108_1200_12,2000-01-08 12:00:00,2000,1,12,good,True,True,-28.899999999999977,False,True,rejected_no_lapse,925.0,789.6,109.60000000000002,-26.09999999999997,2.800000000000008,
31004_20000109_1200_12,2000-01-09 12:00:00,2000,1,12,good,True,True,-29.09999999999997,False,False,none,,,,,,
31004_20000110_1200_12,2000-01-10 12:00:00,2000,1,12,good,True,True,-29.899999999999977,False,True,rejected_no_lapse,928.0,815.1,135.10000000000002,-27.49999999999997,2.4000000000000057,
31004_20000111_1200_12,2000-01-11 12:00:00,2000,1,12,good,True,True,-31.49999999999997,True,True,confirmed,932.0,823.4,143.39999999999998,-28.09999999999997,3.400000000000002,-1.0
31004_20000112_1200_12,2000-01-12 12:00:00,2000,1,12,good,True,True,-29.299999999999983,False,True,rejected_no_lapse,850.0,1389.4,709.4000000000001,-23.899999999999977,5.400000000000006,
31004_20000113_1200_12,2000-01-13 12:00:00,2000,1,12,good,True,True,-21.69999999999999,True,True,confirmed,925.0,749.6,69.60000000000002,-20.899999999999977,0.8000000000000114,-0.4000000000000057
31004_20000114_1200_12,2000-01-14 12:00:00,2000,1,12,good,True,True,-23.49999999999997,True,True,confirmed,898.0,1046.1,366.0999999999999,-19.09999999999997,4.400000000000002,-1.2000000000000135
31004_20000115_1200_12,2000-01-15 12:00:00,2000,1,12,good,True,True,-22.299999999999983,True,True,confirmed,925.0,809.6,129.60000000000002,-21.49999999999997,0.8000000000000114,-1.0
31004_20000116_1200_12,2000-01-16 12:00:00,2000,1,12,good,True,True,-24.899999999999977,True,True,confirmed,850.0,1429.4,749.4000000000001,-19.09999999999997,5.800000000000008,-5.600000000000019
31004_20000117_1200_12,2000-01-17 12:00:00,2000,1,12,good,True,True,-23.09999999999997,True,True,confirmed,898.0,1046.1,366.0999999999999,-19.899999999999977,3.199999999999992,-1.0
31004_20000118_1200_12,2000-01-18 12:00:00,2000,1,12,good,True,True,-28.49999999999997,True,True,confirmed,850.0,1439.3,759.3,-24.69999999999999,3.799999999999983,-5.799999999999983
31004_20000119_1200_12,2000-01-19 12:00:00,2000,1,12,good,True,True,-35.29999999999998,True,True,confirmed,850.0,1449.3,769.3,-22.09999999999997,13.200000000000014,-7.800000000000008
31004_20000120_1200_12,2000-01-20 12:00:00,2000,1,12,good,True,True,-31.899999999999977,True,True,confirmed,850.0,1503.3,823.3,-23.899999999999977,8.0,-6.400000000000006
31004_20000129_1200_12,2000-01-29 12:00:00,2000,1,12,good,True,True,-26.899999999999977,False,True,rejected_no_lapse,940.0,822.2,142.20000000000005,-24.299999999999983,2.5999999999999943,
31004_20000130_1200_12,2000-01-30 12:00:00,2000,1,12,good,True,True,-15.5,True,True,confirmed,934.0,814.2,134.20000000000005,-14.299999999999956,1.2000000000000437,-0.6000000000000192
31004_20000131_1200_12,2000-01-31 12:00:00,2000,1,12,good,True,True,-13.099999999999966,False,False,none,,,,,,
31004_20000201_1200_12,2000-02-01 12:00:00,2000,2,12,good,True,True,-16.099999999999966,True,True,confirmed,925.0,759.6,79.60000000000002,-13.299999999999956,2.8000000000000096,-0.2000000000000437
31004_20000202_1200_12,2000-02-02 12:00:00,2000,2,12,good,True,True,-16.5,True,True,confirmed,925.0,779.6,99.60000000000002,-15.099999999999966,1.400000000000034,-4.0000000000000036
31004_20000203_1200_12,2000-02-03 12:00:00,2000,2,12,good,True,True,-28.299999999999983,False,True,rejected_no_lapse,808.0,1929.6,1249.6,-17.69999999999999,10.599999999999994,
31004_20000204_1200_12,2000-02-04 12:00:00,2000,2,12,no_500,True,False,-30.49999999999997,False,True,rejected_no_lapse,927.0,815.2,135.20000000000005,-25.49999999999997,5.0,
31004_20000205_1200_12,2000-02-05 12:00:00,2000,2,12,good,True,True,-31.09999999999997,False,True,rejected_no_lapse,927.0,824.1,144.10000000000002,-26.299999999999983,4.7999999999999865,
31004_20000206_1200_12,2000-02-06 12:00:00,2000,2,12,good,True,True,-25.69999999999999,False,False,none,,,,,,
31004_20000207_1200_12,2000-02-07 12:00:00,2000,2,12,good,True,True,-22.899999999999977,False,False,none,,,,,,
31004_20000208_1200_12,2000-02-08 12:00:00,2000,2,12,good,True,True,-22.09999999999997,True,True,confirmed,804.0,1935.3,1255.3,-16.899999999999977,5.199999999999992,-1.8000000000000114
31004_20000209_1200_12,2000-02-09 12:00:00,2000,2,12,good,True,True,-21.899999999999977,True,True,confirmed,917.0,816.7,136.70000000000005,-18.899999999999977,3.0,-2.0
31004_20000210_1200_12,2000-02-10 12:00:00,2000,2,12,good,True,True,-26.69999999999999,True,True,confirmed,915.0,817.0,137.0,-22.49999999999997,4.200000000000017,-3.4000000000000057
31004_20000211_1200_12,2000-02-11 12:00:00,2000,2,12,good,True,True,-25.49999999999997,False,False,none,,,,,,
31004_20000212_1200_12,2000-02-12 12:00:00,2000,2,12,good,True,True,-24.899999999999977,True,True,confirmed,921.0,816.1,136.10000000000002,-23.49999999999997,1.4000000000000057,-4.400000000000006
31004_20000213_1200_12,2000-02-13 12:00:00,2000,2,12,good,True,True,-24.299999999999983,False,False,none,,,,,,
31004_20000214_1200_12,2000-02-14 12:00:00,2000,2,12,good,True,True,-22.09999999999997,False,True,rejected_no_lapse,925.0,779.6,99.60000000000002,-21.69999999999999,0.3999999999999808,
31004_20000215_1200_12,2000-02-15 12:00:00,2000,2,12,good,True,True,-26.299999999999983,False,True,rejected_no_lapse,925.0,789.6,109.60000000000002,-23.49999999999997,2.8000000000000114,
31004_20000216_1200_12,2000-02-16 12:00:00,2000,2,12,good,True,True,-26.49999999999997,True,True,confirmed,926.0,824.3,144.29999999999995,-23.09999999999997,3.400000000000002,-0.2000000000000135
31004_20000217_1200_12,2000-02-17 12:00:00,2000,2,12,good,True,True,-25.09999999999997,False,True,rejected_no_lapse,925.0,799.6,119.60000000000002,-21.899999999999977,3.199999999999992,
31004_20000218_1200_12,2000-02-18 12:00:00,2000,2,12,good,True,True,-20.09999999999997,False,False,none,,,,,,
31004_20000219_1200_12,2000-02-19 12:00:00,2000,2,12,good,True,True,-20.49999999999997,False,False,none,,,,,,
31004_20000220_1200_12,2000-02-20 12:00:00,2000,2,12,good,True,True,-21.09999999999997,False,False,none,,,,,,
31004_20000221_1200_12,2000-02-21 12:00:00,2000,2,12,good,True,True,-24.299999999999983,True,True,confirmed,919.0,816.4,136.39999999999998,-23.299999999999983,1.0,-3.5999999999999943
31004_20000222_1200_12,2000-02-22 12:00:00,2000,2,12,good,True,True,-25.09999999999997,True,True,confirmed,918.0,825.5,145.5,-24.49999999999997,0.5999999999999979,-3.599999999999998
31004_20000223_1200_12,2000-02-23 12:00:00,2000,2,12,good,True,True,-20.09999999999997,False,False,none,,,,,,
31004_20000224_1200_12,2000-02-24 12:00:00,2000,2,12,good,True,True,-21.09999999999997,True,True,confirmed,918.0,816.5,136.5,-19.09999999999997,2.0,-2.600000000000019
31004_20000225_1200_12,2000-02-25 12:00:00,2000,2,12,good,True,True,-27.299999999999983,False,False,none,,,,,,
31004_20000226_1200_12,2000-02-26 12:00:00,2000,2,12,good,True,True,-29.09999999999997,True,True,confirmed,850.0,1429.4,749.4000000000001,-18.69999999999999,10.39999999999998,-7.599999999999994
31004_20000227_1200_12,2000-02-27 12:00:00,2000,2,12,good,True,True,-30.299999999999983,True,True,confirmed,877.0,1279.1,599.0999999999999,-22.09999999999997,8.200000000000014,-3.600000000000019
31004_20000228_1200_12,2000-02-28 12:00:00,2000,2,12,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20000229_1200_12,2000-02-29 12:00:00,2000,2,12,good,True,True,-19.299999999999983,False,False,none,,,,,,
31004_20000301_1200_12,2000-03-01 12:00:00,2000,3,12,good,True,True,-18.09999999999997,False,True,rejected_no_lapse,918.0,816.5,136.5,-15.099999999999966,3.0000000000000036,
31004_20000302_1200_12,2000-03-02 12:00:00,2000,3,12,good,True,True,-10.5,False,False,none,,,,,,
31004_20000303_1200_12,2000-03-03 12:00:00,2000,3,12,good,True,True,-14.5,True,True,confirmed,910.0,808.6,128.60000000000002,-12.5,2.0,-3.599999999999966
31004_20000304_1200_12,2000-03-04 12:00:00,2000,3,12,good,True,True,-17.099999999999966,False,False,none,,,,,,
31004_20000305_1200_12,2000-03-05 12:00:00,2000,3,12,good,True,True,-20.69999999999999,False,False,none,,,,,,
31004_20000306_1200_12,2000-03-06 12:00:00,2000,3,12,good,True,True,-26.49999999999997,True,True,confirmed,922.0,815.9,135.89999999999998,-23.299999999999983,3.1999999999999886,-4.0
31004_20000307_1200_12,2000-03-07 12:00:00,2000,3,12,good,True,True,-21.899999999999977,False,False,none,,,,,,
31004_20000308_1200_12,2000-03-08 12:00:00,2000,3,12,good,True,True,-23.49999999999997,False,True,rejected_no_lapse,925.0,759.6,79.60000000000002,-23.09999999999997,0.40000000000000213,
31004_20000309_1200_12,2000-03-09 12:00:00,2000,3,12,good,True,True,-18.299999999999983,False,True,rejected_no_lapse,925.0,709.6,29.600000000000023,-18.09999999999997,0.2000000000000135,
31004_20000310_1200_12,2000-03-10 12:00:00,2000,3,12,good,True,True,-17.899999999999977,False,False,none,,,,,,
31004_20000311_1200_12,2000-03-11 12:00:00,2000,3,12,good,True,True,-23.09999999999997,True,True,confirmed,920.0,816.2,136.20000000000005,-17.899999999999977,5.199999999999992,-4.0
31004_20000312_1200_12,2000-03-12 12:00:00,2000,3,12,good,True,True,-21.09999999999997,True,True,confirmed,924.0,815.6,135.60000000000002,-15.899999999999975,5.199999999999994,-4.199999999999994
31004_20000313_1200_12,2000-03-13 12:00:00,2000,3,12,good,True,True,-19.09999999999997,True,True,confirmed,923.0,806.8,126.79999999999995,-12.899999999999975,6.199999999999994,-4.000000000000002
31004_20000314_1200_12,2000-03-14 12:00:00,2000,3,12,good,True,True,-17.299999999999983,True,True,confirmed,920.0,816.2,136.20000000000005,-12.299999999999956,5.000000000000027,-4.400000000000032
31004_20000315_1200_12,2000-03-15 12:00:00,2000,3,12,good,True,True,-12.099999999999966,False,False,none,,,,,,
31004_20000316_1200_12,2000-03-16 12:00:00,2000,3,12,good,True,True,-15.099999999999966,True,True,confirmed,913.0,817.3,137.29999999999995,-11.299999999999956,3.8000000000000096,-4.0
31004_20000317_1200_12,2000-03-17 12:00:00,2000,3,12,good,True,True,-16.69999999999999,True,True,confirmed,918.0,816.5,136.5,-13.5,3.1999999999999886,-3.9999999999999716
31004_20000318_1200_12,2000-03-18 12:00:00,2000,3,12,good,True,True,-18.49999999999997,True,True,confirmed,922.0,807.0,127.0,-14.5,3.9999999999999716,-4.5999999999999694
31004_20000319_1200_12,2000-03-19 12:00:00,2000,3,12,good,True,True,-17.099999999999966,True,True,confirmed,920.0,816.2,136.20000000000005,-14.299999999999956,2.8000000000000096,-4.600000000000021
31004_20000320_1200_12,2000-03-20 12:00:00,2000,3,12,good,True,True,-17.299999999999983,True,True,confirmed,922.0,815.9,135.89999999999998,-14.699999999999989,2.5999999999999943,-5.0
31004_20000321_1200_12,2000-03-21 12:00:00,2000,3,12,good,True,True,-16.5,False,True,rejected_no_lapse,925.0,779.6,99.60000000000002,-14.699999999999989,1.8000000000000114,
31004_20000413_1200_12,2000-04-13 12:00:00,2000,4,12,good,True,True,-3.5,False,False,none,,,,,,
31004_20000414_1200_12,2000-04-14 12:00:00,2000,4,12,good,True,True,-2.5,True,True,confirmed,921.0,807.1,127.10000000000002,0.0,2.5,-5.5
31004_20000415_1200_12,2000-04-15 12:00:00,2000,4,12,good,True,True,0.4000000000000341,False,False,none,,,,,,
31004_20000416_1200_12,2000-04-16 12:00:00,2000,4,12,good,True,True,-2.099999999999966,False,False,none,,,,,,
31004_20000417_1200_12,2000-04-17 12:00:00,2000,4,12,good,True,True,-1.099999999999966,False,False,none,,,,,,
31004_20000418_1200_12,2000-04-18 12:00:00,2000,4,12,good,True,True,-0.6999999999999886,False,False,none,,,,,,
31004_20000419_1200_12,2000-04-19 12:00:00,2000,4,12,good,True,True,0.0,True,True,confirmed,914.0,808.1,128.10000000000002,1.2000000000000457,1.2000000000000457,-4.900000000000034
31004_20000420_1200_12,2000-04-20 12:00:00,2000,4,12,good,True,True,2.200000000000045,False,False,none,,,,,,
31004_20000421_1200_12,2000-04-21 12:00:00,2000,4,12,good,True,True,-1.099999999999966,False,False,none,,,,,,
31004_20000422_1200_12,2000-04-22 12:00:00,2000,4,12,good,True,True,-1.2999999999999543,False,False,none,,,,,,
31004_20000423_1200_12,2000-04-23 12:00:00,2000,4,12,good,True,True,4.2000000000000455,False,False,none,,,,,,
31004_20000424_1200_12,2000-04-24 12:00:00,2000,4,12,good,True,True,6.0,True,True,confirmed,916.0,798.7,118.70000000000005,7.600000000000023,1.6000000000000227,-5.0
31004_20000425_1200_12,2000-04-25 12:00:00,2000,4,12,good,True,True,5.800000000000011,False,False,none,,,,,,
31004_20000426_1200_12,2000-04-26 12:00:00,2000,4,12,good,True,True,8.200000000000045,False,False,none,,,,,,
31004_20000427_1200_12,2000-04-27 12:00:00,2000,4,12,good,True,True,2.800000000000012,False,False,none,,,,,,
31004_20000428_1200_12,2000-04-28 12:00:00,2000,4,12,good,True,True,0.8000000000000114,False,False,none,,,,,,
31004_20000429_1200_12,2000-04-29 12:00:00,2000,4,12,good,True,True,-2.099999999999966,False,False,none,,,,,,
31004_20000429_2100_00,2000-04-29 21:00:00,2000,4,00,short,True,False,-6.899999999999977,False,False,none,,,,,,
31004_20000430_1200_12,2000-04-30 12:00:00,2000,4,12,good,True,True,5.400000000000034,False,False,none,,,,,,
31004_20000501_1200_12,2000-05-01 12:00:00,2000,5,12,good,True,True,12.0,True,True,confirmed,888.0,1004.9,324.9,13.400000000000034,1.400000000000034,-1.8000000000000096
31004_20000502_1200_12,2000-05-02 12:00:00,2000,5,12,good,True,True,-2.2999999999999545,False,False,none,,,,,,
31004_20000503_1200_12,2000-05-03 12:00:00,2000,5,12,good,True,True,-2.5,False,False,none,,,,,,
31004_20000504_1200_12,2000-05-04 12:00:00,2000,5,12,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20000505_0000_00,2000-05-05 00:00:00,2000,5,00,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20000505_1200_12,2000-05-05 12:00:00,2000,5,12,good,True,True,2.200000000000045,False,False,none,,,,,,
31004_20000506_1200_12,2000-05-06 12:00:00,2000,5,12,good,True,True,5.2000000000000455,False,False,none,,,,,,
31004_20000507_1200_12,2000-05-07 12:00:00,2000,5,12,good,True,True,1.400000000000034,False,False,none,,,,,,
31004_20000508_1200_12,2000-05-08 12:00:00,2000,5,12,good,True,True,2.800000000000012,False,False,none,,,,,,
31004_20000509_1200_12,2000-05-09 12:00:00,2000,5,12,good,True,True,5.0,False,False,none,,,,,,
31004_20000510_1200_12,2000-05-10 12:00:00,2000,5,12,good,True,True,8.0,False,False,none,,,,,,
31004_20000511_1200_12,2000-05-11 12:00:00,2000,5,12,good,True,True,11.0,False,False,none,,,,,,
31004_20000512_0000_00,2000-05-12 00:00:00,2000,5,00,good,True,True,10.600000000000025,False,False,none,,,,,,
31004_20000512_1200_12,2000-05-12 12:00:00,2000,5,12,good,True,True,11.200000000000044,False,False,none,,,,,,
31004_20000513_1200_12,2000-05-13 12:00:00,2000,5,12,good,True,True,8.800000000000011,False,False,none,,,,,,
31004_20000514_1200_12,2000-05-14 12:00:00,2000,5,12,good,True,True,4.800000000000011,False,False,none,,,,,,
31004_20000515_1200_12,2000-05-15 12:00:00,2000,5,12,good,True,True,9.200000000000044,False,False,none,,,,,,
31004_20000516_1200_12,2000-05-16 12:00:00,2000,5,12,good,True,True,3.6000000000000227,False,False,none,,,,,,
31004_20000517_1200_12,2000-05-17 12:00:00,2000,5,12,good,True,True,-0.5,False,False,none,,,,,,
31004_20000518_1200_12,2000-05-18 12:00:00,2000,5,12,good,True,True,2.0,False,False,none,,,,,,
31004_20000519_0000_00,2000-05-19 00:00:00,2000,5,00,good,True,True,4.400000000000034,False,False,none,,,,,,
31004_20000519_1200_12,2000-05-19 12:00:00,2000,5,12,good,True,True,10.800000000000011,False,False,none,,,,,,
31004_20000520_1200_12,2000-05-20 12:00:00,2000,5,12,good,True,True,11.800000000000011,False,False,none,,,,,,
31004_20000521_0000_00,2000-05-21 00:00:00,2000,5,00,good,True,True,10.400000000000034,False,False,none,,,,,,
31004_20000521_1200_12,2000-05-21 12:00:00,2000,5,12,good,True,True,10.0,False,False,none,,,,,,
31004_20000522_1200_12,2000-05-22 12:00:00,2000,5,12,good,True,True,13.200000000000044,False,False,none,,,,,,
31004_20000523_1200_12,2000-05-23 12:00:00,2000,5,12,good,True,True,17.200000000000045,False,False,none,,,,,,
31004_20000524_1200_12,2000-05-24 12:00:00,2000,5,12,good,True,True,10.800000000000011,False,False,none,,,,,,
31004_20000525_1200_12,2000-05-25 12:00:00,2000,5,12,good,True,True,9.400000000000034,False,False,none,,,,,,
31004_20000526_1200_12,2000-05-26 12:00:00,2000,5,12,good,True,True,10.800000000000011,False,False,none,,,,,,
31004_20000527_1200_12,2000-05-27 12:00:00,2000,5,12,good,True,True,9.400000000000034,False,False,none,,,,,,
31004_20000528_1200_12,2000-05-28 12:00:00,2000,5,12,good,True,True,5.600000000000023,False,False,none,,,,,,
31004_20000529_0000_00,2000-05-29 00:00:00,2000,5,00,short,True,False,6.600000000000023,False,False,none,,,,,,
31004_20000529_1200_12,2000-05-29 12:00:00,2000,5,12,good,True,True,8.800000000000011,False,False,none,,,,,,
31004_20000530_0000_00,2000-05-30 00:00:00,2000,5,00,good,True,True,10.600000000000025,False,False,none,,,,,,
